train_size,frames,epochs,batch_size,rate_true,rate_false,c1_filters,c2_filters,c1_k,c2_k,learning_rate,mu,gamma,tau_grad,scale_grad,threshold_c1,threshold_step_c1,current_decay_c1,voltage_decay_c1,threshold_decay_c1,refractory_decay_c1,dropout_c1,threshold_c2,threshold_step_c2,current_decay_c2,voltage_decay_c2,threshold_decay_c2,refractory_decay_c2,dropout_c2,threshold_a1,threshold_step_a1,current_decay_a1,voltage_decay_a1,threshold_decay_a1,refractory_decay_a1,threshold_a2,threshold_step_a2,current_decay_a2,voltage_decay_a2,threshold_decay_a2,refractory_decay_a2,threshold_o,threshold_step_o,current_decay_o,voltage_decay_o,threshold_decay_o,refractory_decay_o,train,test,valid,train_loss,test_loss,train_time,test_time,total_time,approximate_cost,stopped,processed_images_train,processed_images_test,nonspikingcount,nonspikingpercent,error,train_inpt_otspikes,test_inpt_otspikes,train_c1_otspikes,test_c1_otspikes,train_a1_otspikes,test_a1_otspikes,train_c2_otspikes,test_c2_otspikes,train_a2_otspikes,test_a2_otspikes,train_outpt_otspikes,test_outpt_otspikes,train_accuracy_e0,test_accuracy_e0,train_loss_e0,test_loss_e0,train_accuracy_e1,test_accuracy_e1,train_loss_e1,test_loss_e1,train_accuracy_e2,test_accuracy_e2,train_loss_e2,test_loss_e2,train_accuracy_e3,test_accuracy_e3,train_loss_e3,test_loss_e3,train_accuracy_e4,test_accuracy_e4,train_loss_e4,test_loss_e4,train_accuracy_e5,test_accuracy_e5,train_loss_e5,test_loss_e5,train_accuracy_e6,test_accuracy_e6,train_loss_e6,test_loss_e6,train_accuracy_e7,test_accuracy_e7,train_loss_e7,test_loss_e7,train_accuracy_e8,test_accuracy_e8,train_loss_e8,test_loss_e8,train_accuracy_e9,test_accuracy_e9,train_loss_e9,test_loss_e9,train_accuracy_e10,test_accuracy_e10,train_loss_e10,test_loss_e10,train_accuracy_e11,test_accuracy_e11,train_loss_e11,test_loss_e11,train_accuracy_e12,test_accuracy_e12,train_loss_e12,test_loss_e12,train_accuracy_e13,test_accuracy_e13,train_loss_e13,test_loss_e13,train_accuracy_e14,test_accuracy_e14,train_loss_e14,test_loss_e14,train_accuracy_e15,test_accuracy_e15,train_loss_e15,test_loss_e15,train_accuracy_e16,test_accuracy_e16,train_loss_e16,test_loss_e16,train_accuracy_e17,test_accuracy_e17,train_loss_e17,test_loss_e17,train_accuracy_e18,test_accuracy_e18,train_loss_e18,test_loss_e18,train_accuracy_e19,test_accuracy_e19,train_loss_e19,test_loss_e19,train_ot_spikes_class0,test_ot_spikes_class0,valid_ot_spikes_class0,train_ot_spikes_class1,test_ot_spikes_class1,valid_ot_spikes_class1,train_ot_spikes_class2,test_ot_spikes_class2,valid_ot_spikes_class2,train_ot_spikes_class3,test_ot_spikes_class3,valid_ot_spikes_class3,train_ot_spikes_class4,test_ot_spikes_class4,valid_ot_spikes_class4,train_ot_spikes_class5,test_ot_spikes_class5,valid_ot_spikes_class5,train_ot_spikes_class6,test_ot_spikes_class6,valid_ot_spikes_class6,train_ot_spikes_class7,test_ot_spikes_class7,valid_ot_spikes_class7,train_ot_spikes_class8,test_ot_spikes_class8,valid_ot_spikes_class8,train_ot_spikes_class9,test_ot_spikes_class9,valid_ot_spikes_class9,constraint_0,parameters,trainable,trainable_zeros,trainable_ones,trainable_95,trainable_05,active_bytes.all.allocated,active_bytes.all.peak,allocated_bytes.all.allocated,allocated_bytes.all.peak,objective0,objective1,eval_time,start_time,end_time,start_date,end_date,worker,iteration,algorithm,ask_date,send_date,length,successes,failures,trestart,greedy,best_value,best_cost,best_c0,model,temperature,beam
0.1582046540912491,32,2,128,0.8417502940943149,0.016327385893100257,11,10,5,6,0.0933715073391245,0.8962658606880706,0.9646454952626349,0.045737254188385396,0.240018187354617,5.719158020551809,0.39572480933707416,0.1033795342685281,0.16666384923468336,0.24750127523345652,0.14601510531797235,0.06253634900088403,6.480527725374875,0.2964238407231637,0.2741787264672787,0.1083119277391737,0.1150607897805292,0.2092019837468469,0.20391097164840571,1.466702766796704,0.3082842650242538,0.07297640341460136,0.152766517829056,0.1656784769557731,0.3274667184712704,6.046073517609023,0.3055361153386998,0.0867572912358352,0.05656255470530524,0.15671470121590128,0.469192137830662,4.783742929282807,0.242810523350398,0.19753867147149995,0.044270320531145,0.14860528334421985,0.17362056379172852,0.09765625,0.24475,0.0,None,None,0.5069153308868408,3.545748710632324,4.052664041519165,11.847788924351335,True,256,12000,11516,0.9296666979789734,0,404549,18679285,533224,24518796,3430101,157728672,75863,3503615,163083,7735735,21,13339,0.09765625,0.24475,90.92284393310547,88.62714857991537,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,212,0,0,63,0,0,138,0,0,80,0,2,128,0,0,36,0,1,91,0,0,64,0,0,130,0,0,87,0,0.97,33207,33199,0,0,12,33017,45184120802816,10870963712,45184120802816,10870963712,-0.24475,11.847788924351335,4.065667152404785,667.6708245277405,671.7364916801453,2024-04-18 19:13:03,2024-04-18 19:13:07,2,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.1958476566124847,32,1,107,0.8829408539940259,0.049434753781232334,11,10,4,6,0.0933715073391245,0.8962658606880706,0.9927260663722974,0.045737254188385396,0.240018187354617,4.09563919515754,0.34793483898072736,0.13019530003536445,0.10317262910563105,0.29592741427974234,0.24684395642381352,0.21185100000752263,6.480527725374875,0.2964238407231637,0.25551193845083936,0.020492014009603564,0.1150607897805292,0.2092019837468469,0.20391097164840571,1.466702766796704,0.24276024536580687,0.07297640341460136,0.12468466569472839,0.1656784769557731,0.3274667184712704,6.046073517609023,0.19571172966207245,0.058481086624800796,0.05656255470530524,0.07849634862505853,0.26567766180019114,2.0421787937135907,0.3003806872551527,0.3481298872549608,0.044270320531145,0.14860528334421985,0.17362056379172852,0.6780851063829787,0.856,0.0,None,None,11.598435401916504,3.7581214904785156,15.35655689239502,15.35655689239502,False,9400,12000,0,-0.029999999329447746,0,14638931,18678392,54429120,69489160,244128592,327946368,41538448,54242704,73227360,97411840,295448,320615,0.6780851063829787,0.856,47.89970286105542,35.99770225461324,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2564,2537,0,2630,2825,0,2900,2983,0,2319,2924,0,2971,3294,0,2800,3448,0,2911,2951,0,2855,3044,0,2703,3205,0,3138,3013,0,-0.0281914893617021,36608,36600,0,0,15,34188,43792332354048,12271625216,43792332354048,12271625216,-0.856,15.35655689239502,15.37727689743042,656.5246360301971,671.9019129276276,2024-04-18 19:12:52,2024-04-18 19:13:07,10,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.15403742505637977,25,9,112,0.8541035699701532,0.016327385893100257,7,16,5,5,0.057852415822358276,0.8152634929185343,0.97599398932349,0.061515427238526744,0.11842085680054316,2.5722530579112206,0.24568769903404503,0.051447685825271865,0.13140933700834725,0.17362295784543763,0.3521964699126102,0.06253634900088403,5.871105330402841,0.2964238407231637,0.39028208966324685,0.020492014009603564,0.015506277925939064,0.2903464712840933,0.6405003960360731,0.5342939430663488,0.3569706601814023,0.07297640341460136,0.152766517829056,0.1656784769557731,0.1270168806316886,4.482914864587674,0.19571172966207245,0.06649164348455568,0.010635120969472396,0.07849634862505853,0.26567766180019114,3.1304201656614077,0.399924672695986,0.19753867147149995,0.044270320531145,0.14860528334421985,0.14300946262314035,0.8663600703368051,0.8790833333333333,0.0,None,None,83.66316413879395,27.618261337280273,111.28142547607422,111.28142547607422,False,66537,108000,0,-0.029999999329447746,0,80533701,130665607,543525312,882325696,1331082240,2186920448,364541024,598697792,550385280,1057253120,1296665,2429916,0.6600838631137562,0.7531666666666667,47.326400299864304,41.96935052808126,0.7944001082104694,0.8000833333333334,38.22455023998065,37.358443364461266,0.8268632490193426,0.83875,35.87864006964454,34.97361867205302,0.8389016637359664,0.8511666666666666,34.455684567532195,33.595157629648845,0.847693764371703,0.85575,33.45592632313293,33.490778672536216,0.853645340186663,0.8546666666666667,32.65479997187816,33.28007778294881,0.8595969160016231,0.87875,32.279129353594136,33.005291508992514,0.8636548086027324,0.8775833333333334,32.08680558001884,31.747274757385252,0.8663600703368051,0.8790833333333333,31.81222073395391,32.50561748123169,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10297,18338,0,11167,21788,0,11678,21789,0,11252,20675,0,12363,23336,0,11563,22690,0,11372,21292,0,12384,23648,0,11143,21949,0,12888,24371,0,-0.03,54891,54883,0,0,24,54095,43477421468160,14882320384,43477421468160,14882320384,-0.8790833333333333,111.28142547607422,111.35810399055481,560.7151038646698,672.0732078552246,2024-04-18 19:11:16,2024-04-18 19:13:07,9,18,CASCBOI,2024-04-18 19:11:11,2024-04-18 19:11:13,1.0,1,0,False,False,0.8800833333333333,25.46819758415222,-0.029864736913296358,4,0.9792442168302484,1095
0.22512667403079234,32,2,181,0.8070977949678072,0.016327385893100257,5,19,5,6,0.070982200500063,0.8469349988682747,0.9927260663722974,0.5316755201482926,0.240018187354617,1.3376110372084957,0.34793483898072736,0.15206102785006537,0.07128188864023743,0.29592741427974234,0.38669748310063107,0.06253634900088403,6.480527725374875,0.2964238407231637,0.44362213020936253,0.06933632147125388,0.09375900923415152,0.2092019837468469,0.6288397068843229,4.715953493699559,0.1773194841732431,0.07297640341460136,0.15478612061037716,0.1656784769557731,0.24054394509128585,5.523484717565188,0.19571172966207245,0.0867572912358352,0.0824702436202203,0.07849634862505853,0.051404450299650795,3.886500691117432,0.21990494529017307,0.19753867147149995,0.044270320531145,0.14860528334421985,0.05119796450900027,0.10773480662983426,0.09875,0.0,None,None,0.8392751216888428,3.5902175903320312,4.429492712020874,18.457325213521884,True,362,12000,12000,0.9700000286102295,0,571860,18680356,2548689,83693544,5012654,166573728,1021512,34055320,1252311,41292764,0,0,0.10773480662983426,0.09875,118.33889770507812,117.96524872080485,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,58533,58525,0,0,13,57837,47142867931648,9135901696,47142867931648,9135901696,-0.09875,18.457325213521884,4.442759990692139,668.3146176338196,672.7573776245117,2024-04-18 19:13:04,2024-04-18 19:13:08,3,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.15403742505637977,32,5,106,0.45783242609302877,0.03887924851369075,8,11,5,5,0.057852415822358276,0.8198934458992877,0.97599398932349,0.23824078138852559,0.11842085680054316,2.5722530579112206,0.24568769903404503,0.2012900766956382,0.03852870821284752,0.17362295784543763,0.08238930744567173,0.13356418002645462,6.480527725374875,0.2964238407231637,0.2372680671479701,0.020492014009603564,0.1150607897805292,0.2092019837468469,0.3203861095888091,1.0042536506999675,0.3903138871431084,0.07297640341460136,0.152766517829056,0.1656784769557731,0.1270168806316886,6.046073517609023,0.28218819293269576,0.06649164348455568,0.05656255470530524,0.07849634862505853,0.26567766180019114,3.612047949462723,0.22848830508617723,0.14945741840464347,0.012091562157635688,0.15410962020518867,0.3062907183934403,0.788178006222102,0.81225,0.0,None,None,46.31032085418701,17.654013872146606,63.96433472633362,63.96433472633362,False,36965,60000,0,-0.029999999329447746,0,57563435,93396970,161377792,261831952,784202368,1304110720,161129008,261964608,319041984,534932576,908403,1387271,0.6406059786284323,0.7575,12.18607960820569,9.98552442351977,0.7436764506966049,0.823,10.491618475442518,8.480478797157605,0.7613959150547815,0.816,10.295308950933217,8.54351667324702,0.7757338022453673,0.8379166666666666,10.144554100645486,8.00630717364947,0.788178006222102,0.81225,9.876934336467894,9.595168421785036,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8251,12283,0,7820,12250,0,9036,13272,0,8546,12803,0,8750,13431,0,8638,13709,0,8705,13129,0,8178,13170,0,9009,13892,0,8852,13474,0,-0.03,38108,38100,0,0,14,37650,43721810420736,14744635904,43721810420736,14744635904,-0.81225,63.96433472633362,64.01653718948364,610.3649179935455,674.3814551830292,2024-04-18 19:12:06,2024-04-18 19:13:10,8,19,CASCBOI,2024-04-18 19:11:42,2024-04-18 19:11:44,1.0,0,1,False,False,0.8800833333333333,25.46819758415222,-0.029864736913296358,5,0.9780963201630987,1125
0.13397226291288045,36,2,107,0.7575886292755083,0.02451956468448279,6,1,5,5,0.0933715073391245,0.8962658606880706,0.9927260663722974,0.15436553989317328,0.240018187354617,2.9874097703027878,0.34793483898072736,0.2967523258566976,0.14571039695897162,0.3152842382424134,0.2502519716646356,0.06253634900088403,6.480527725374875,0.294006066762732,0.48087440022126376,0.05370219693881004,0.1150607897805292,0.30910246363408533,0.27470861899485666,1.466702766796704,0.3082842650242538,0.07297640341460136,0.0927081407519197,0.1656784769557731,0.3274667184712704,6.046073517609023,0.25030218812791316,0.0867572912358352,0.13416189972238543,0.07849634862505853,0.26567766180019114,1.9709428989524846,0.3982086055155928,0.19753867147149995,0.044270320531145,0.14860528334421985,0.17362056379172852,0.08878504672897196,0.10166666666666667,0.0,None,None,0.324068546295166,3.800785779953003,4.124854326248169,10.209263320281128,True,214,12000,12000,0.9700000286102295,0,375351,21057657,354694,20029124,2130280,119947008,5483,301870,6610,339617,17,582,0.08878504672897196,0.10166666666666667,61.92449378967285,61.89685950311025,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,4,0,1,18,0,0,1,0,0,2,0,1,8,0,0,3,0,0,7,0,2,8,0,0,4,0,0,1,0,0.97,3584,3576,0,0,12,3283,43611524005376,14882320384,43611524005376,14882320384,-0.10166666666666667,10.209263320281128,4.1425700187683105,672.0746200084686,676.2171900272369,2024-04-18 19:13:07,2024-04-18 19:13:11,9,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.22512667403079234,37,1,107,0.6348788015064545,0.016327385893100257,11,7,5,7,0.0933715073391245,0.8962658606880706,0.9927260663722974,0.3275653442587225,0.240018187354617,2.9874097703027878,0.25478398828155774,0.13019530003536445,0.08405395289316148,0.4749989143336982,0.21088792444505172,0.06253634900088403,7.510349615224515,0.3002054646649394,0.44362213020936253,0.04922381143861173,0.1150607897805292,0.2493177222745826,0.025850744133313258,1.466702766796704,0.3497841799282274,0.07297640341460136,0.1051755181327408,0.1656784769557731,0.3274667184712704,3.7784825537027973,0.30927765303691074,0.0867572912358352,0.10627284074858742,0.07849634862505853,0.3677265260438729,1.1965674018553631,0.35757853263242584,0.09024262935407334,0.044270320531145,0.14860528334421985,0.17362056379172852,0.7051334146011107,0.84375,0.0,None,None,7.6790289878845215,4.4735426902771,12.152571678161621,7.003056234708247,True,7383,12000,0,-0.029999999329447746,0,13325751,21655474,129340152,210225456,362843840,594487232,13449932,21968812,45128004,74031456,175680,409264,0.7051334146011107,0.84375,21.604365058567215,21.96223276170095,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1758,3648,0,1514,3425,0,1825,4370,0,1843,3975,0,1882,4070,0,1788,3932,0,1457,4046,0,1978,4255,0,962,2726,0,1876,4039,0,0.31693688691467703,22034,22026,0,0,12,21346,49891184698880,10370595840,49891184698880,10370595840,-0.84375,7.003056234708247,12.170355796813965,664.4102370738983,676.5805928707123,2024-04-18 19:13:00,2024-04-18 19:13:12,7,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.22512667403079234,32,2,228,0.6348788015064545,0.043878339033628824,12,10,5,5,0.0933715073391245,0.8656975212252943,0.9828099436097053,0.4925962835517392,0.240018187354617,2.9874097703027878,0.34793483898072736,0.2816908397428763,0.08405395289316148,0.44475153352515284,0.21006147181296814,0.06253634900088403,6.480527725374875,0.30952593142354295,0.4299822231978954,0.08380930368347664,0.1150607897805292,0.2092019837468469,0.14555104150712675,1.466702766796704,0.3082842650242538,0.09618334400812836,0.152766517829056,0.11676614884909754,0.2920321709902269,3.587023208439226,0.19571172966207245,0.08788168369620292,0.05656255470530524,0.04389383136339927,0.37851780213499125,2.681708027141922,0.3003806872551527,0.3887365015456745,0.01569347161016252,0.14860528334421985,0.17362056379172852,0.15204678362573099,0.2735,0.0,None,None,1.1548733711242676,3.67889142036438,4.8337647914886475,15.570215702056885,True,684,12000,56,-0.025333333760499954,0,1065120,18677046,4092295,71657320,18930048,335444672,1353856,24021458,4340179,78502224,19922,206811,0.15204678362573099,0.2735,108.57005564371745,76.33426545715332,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104,899,0,64,558,0,67,970,0,104,843,0,105,1088,0,101,779,0,94,1106,0,73,822,0,86,1072,0,116,1065,0,0.9473274106977605,35774,35766,0,0,13,35352,44149774740480,12271625216,44149774740480,12271625216,-0.2735,15.570215702056885,4.846994161605835,671.9032030105591,676.7501971721649,2024-04-18 19:13:07,2024-04-18 19:13:12,10,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.22512667403079234,32,2,107,0.7913635222502533,0.016327385893100257,1,10,5,5,0.07194835289361473,0.8962658606880706,0.9927260663722974,0.045737254188385396,0.5851986578000009,2.9874097703027878,0.34793483898072736,0.13019530003536445,0.08405395289316148,0.29592741427974234,0.21006147181296814,0.06253634900088403,6.480527725374875,0.2964238407231637,0.48864616254559057,0.10838346419929837,0.1150607897805292,0.2092019837468469,0.20391097164840571,1.466702766796704,0.3082842650242538,0.08909257687151231,0.152766517829056,0.1656784769557731,0.3615333606958251,6.046073517609023,0.19571172966207245,0.0867572912358352,0.13027507588866805,0.07849634862505853,0.38895949823614595,5.5968583671539145,0.3003806872551527,0.19753867147149995,0.014557830631203653,0.14860528334421985,0.17362056379172852,0.11448598130841121,0.09875,0.0,None,None,0.6341609954833984,3.485450267791748,4.1196112632751465,14.177814278647165,True,428,12000,12000,0.9700000286102295,0,670388,18679032,1136,31781,9891,283820,85,2440,18,391,0,0,0.11448598130841121,0.09875,67.26613998413086,67.18986304664612,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,32727,32719,0,0,13,32577,50027736242688,10370595840,50027736242688,10370595840,-0.09875,14.177814278647165,4.131812810897827,676.5824592113495,680.7142720222473,2024-04-18 19:13:12,2024-04-18 19:13:16,7,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.22512667403079234,32,1,116,0.6348788015064545,0.03204515101961412,11,10,4,5,0.0933715073391245,0.8261035046777365,0.9950149071337067,0.045737254188385396,0.240018187354617,2.9874097703027878,0.34793483898072736,0.27551463010996063,0.08405395289316148,0.29592741427974234,0.21006147181296814,0.06253634900088403,6.480527725374875,0.2964238407231637,0.4762408404141928,0.100363709532227,0.1150607897805292,0.2092019837468469,0.40530097623196953,3.4619252522712234,0.3082842650242538,0.07297640341460136,0.152766517829056,0.1656784769557731,0.20930098478372372,6.046073517609023,0.3701510982910793,0.12880577111582003,0.046062868632167436,0.07849634862505853,0.4031746567265241,2.0421787937135907,0.1488462653535373,0.1449450887960203,0.056603142008284694,0.14860528334421985,0.07915537257629429,0.16810344827586207,0.2355,0.0,None,None,0.8615117073059082,3.8257412910461426,4.687252998352051,8.341250929339179,True,464,12000,3034,0.22283333539962769,0,724637,18681336,2506891,64519512,7902965,203375088,94042,2450889,169893,4238293,1319,116960,0.16810344827586207,0.2355,45.73036861419678,41.20409565734863,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19,1458,0,5,312,0,6,1174,0,6,816,0,12,854,0,8,670,0,15,1424,0,0,679,0,17,1456,0,22,1237,0,0.960098093651675,39098,39090,0,0,14,38702,43953525657088,14882320384,43953525657088,14882320384,-0.2355,8.341250929339179,4.707041025161743,676.2187414169312,680.9257824420929,2024-04-18 19:13:11,2024-04-18 19:13:16,9,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.14107943479220014,42,2,202,0.6348788015064545,0.016327385893100257,4,10,5,5,0.06082069713369528,0.8962658606880706,0.9883135232761552,0.4374463948009577,0.3812925870999406,3.546638393106473,0.20339162048570097,0.22931711177934422,0.08405395289316148,0.29592741427974234,0.21006147181296814,0.06253634900088403,6.480527725374875,0.2964238407231637,0.44362213020936253,0.11080353063559177,0.1150607897805292,0.2092019837468469,0.5063366078655672,4.2970118282951715,0.3082842650242538,0.07297640341460136,0.152766517829056,0.010784890986916368,0.3274667184712704,6.046073517609023,0.31120023555660664,0.0867572912358352,0.05656255470530524,0.07849634862505853,0.26567766180019114,2.0421787937135907,0.143254745945865,0.19753867147149995,0.044270320531145,0.14860528334421985,0.07229306762655285,0.8272042534337616,0.8579166666666667,0.0,None,None,19.22215485572815,8.501712322235107,27.723867177963257,27.723867177963257,False,13542,24000,0,-0.029999999329447746,0,27772030,49254103,34744600,61582048,125043856,223547936,17088852,30592920,50351396,94285240,401067,693294,0.7068379855265101,0.8460833333333333,43.17741424916608,33.23650749874115,0.8272042534337616,0.8579166666666667,33.00153089221058,30.836188640753427,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1944,3073,0,1594,2832,0,2251,3459,0,2149,3523,0,2017,3822,0,2146,3568,0,2017,3486,0,1942,3521,0,2136,3407,0,2082,3745,0,-0.02985231132772112,33558,33550,0,0,16,32923,45098876402176,11956422656,45098876402176,11956422656,-0.8579166666666667,27.723867177963257,27.74251627922058,655.2331740856171,682.9756903648376,2024-04-18 19:12:50,2024-04-18 19:13:18,14,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.22512667403079234,32,2,107,0.6348788015064545,0.0403380191097135,7,10,5,8,0.09445975384615285,0.8962658606880706,0.9927260663722974,0.045737254188385396,0.240018187354617,1.8808621903636928,0.32006465905444687,0.13019530003536445,0.08405395289316148,0.17503539155677836,0.21006147181296814,0.06253634900088403,3.1971971371814383,0.2964238407231637,0.44362213020936253,0.04128831976724492,0.1150607897805292,0.2092019837468469,0.20391097164840571,1.466702766796704,0.3082842650242538,0.15402221229355395,0.17450841218219335,0.1656784769557731,0.3421572925545069,6.9489155697338045,0.19571172966207245,0.08045938540292999,0.05656255470530524,0.07849634862505853,0.22231898006293294,2.0421787937135907,0.19421717401528066,0.19753867147149995,0.044270320531145,0.062248952924242755,0.17362056379172852,0.8631315935591338,0.8923333333333333,0.0,None,None,17.138322830200195,6.941900253295898,24.080223083496094,24.080223083496094,False,21612,24000,0,-0.029999999329447746,0,33654252,37358162,160970400,178935056,533236704,599157696,48854920,48279300,97521912,98284488,608982,560691,0.4670553396261336,0.8186666666666667,29.497648350865493,16.30018168004354,0.8631315935591338,0.8923333333333333,14.86989585686542,13.40882506052653,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5579,5049,0,5534,5432,0,6285,5858,0,6052,5505,0,5987,5286,0,4577,4086,0,5641,5295,0,5952,5193,0,5248,5249,0,6160,5418,0,-0.02990745881917453,27219,27211,0,0,13,24680,45022003215872,13166758912,45022003215872,13166758912,-0.8923333333333333,24.080223083496094,24.1132869720459,662.6180851459503,686.7313721179962,2024-04-18 19:12:58,2024-04-18 19:13:22,11,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
